job_id,voyage,machine_id,op_seq,rute,layer_id,A_lj,p_lj,TSail_lj,wilayah_kapal,ship_name
0,2,0,0,default,0,93.0,10.0,13.0,Tengah,KFC.JETLINER
0,2,1,1,default,0,116.0,2.0,13.0,Tengah,KFC.JETLINER
0,2,0,2,default,1,131.0,6.0,13.0,Tengah,KFC.JETLINER
0,2,1,3,default,1,150.0,2.0,13.0,Tengah,KFC.JETLINER
0,2,0,4,default,2,165.0,2.0,8.0,Tengah,KFC.JETLINER
0,2,2,5,default,2,175.0,1.0,8.0,Tengah,KFC.JETLINER
0,2,0,6,default,3,184.0,2.0,13.0,Tengah,KFC.JETLINER
0,2,1,7,default,3,199.0,2.0,13.0,Tengah,KFC.JETLINER
0,2,0,8,default,4,214.0,19.0,13.0,Tengah,KFC.JETLINER
0,2,1,9,default,4,246.0,2.0,13.0,Tengah,KFC.JETLINER
0,3,0,10,default,5,261.0,10.0,13.0,Tengah,KFC.JETLINER
0,3,1,11,default,5,284.0,2.0,13.0,Tengah,KFC.JETLINER
0,3,0,12,default,6,299.0,6.0,13.0,Tengah,KFC.JETLINER
0,3,1,13,default,6,318.0,2.0,13.0,Tengah,KFC.JETLINER
0,3,0,14,default,7,333.0,2.0,8.0,Tengah,KFC.JETLINER
0,3,2,15,default,7,343.0,1.0,8.0,Tengah,KFC.JETLINER
0,3,0,16,default,8,352.0,2.0,13.0,Tengah,KFC.JETLINER
0,3,1,17,default,8,367.0,2.0,13.0,Tengah,KFC.JETLINER
0,3,0,18,default,9,382.0,19.0,13.0,Tengah,KFC.JETLINER
0,3,1,19,default,9,414.0,2.0,13.0,Tengah,KFC.JETLINER
0,4,0,20,default,10,429.0,10.0,13.0,Tengah,KFC.JETLINER
0,4,1,21,default,10,452.0,2.0,13.0,Tengah,KFC.JETLINER
0,4,0,22,default,11,467.0,6.0,13.0,Tengah,KFC.JETLINER
0,4,1,23,default,11,486.0,2.0,13.0,Tengah,KFC.JETLINER
0,4,0,24,default,12,501.0,2.0,8.0,Tengah,KFC.JETLINER
0,4,2,25,default,12,511.0,1.0,8.0,Tengah,KFC.JETLINER
0,4,0,26,default,13,520.0,2.0,13.0,Tengah,KFC.JETLINER
